description,observationDateTime,totalAvailableSpotNumber,occupiedSpotNumber,availableSpotNumber,totalSpotNumber,outOfServiceSlotNumber,status,_id,garage_number
constant,2023-07-10 00:04:00+00:00,528,11,517,592,64,spacesAvailable,0,1
constant,2023-07-10 00:09:00+00:00,528,11,517,592,64,spacesAvailable,1,1
constant,2023-07-10 00:14:00+00:00,528,11,517,592,64,spacesAvailable,2,1
constant,2023-07-10 00:19:00+00:00,528,11,517,592,64,spacesAvailable,4,1
constant,2023-07-10 00:24:00+00:00,528,11,517,592,64,spacesAvailable,5,1
constant,2023-07-10 00:29:00+00:00,528,11,517,592,64,spacesAvailable,6,1
constant,2023-07-10 00:34:00+00:00,528,11,517,592,64,spacesAvailable,8,1
constant,2023-07-10 00:39:00+00:00,528,11,517,592,64,spacesAvailable,10,1
constant,2023-07-10 00:44:00+00:00,528,11,517,592,64,spacesAvailable,11,1
constant,2023-07-10 00:49:00+00:00,528,11,517,592,64,spacesAvailable,13,1
constant,2023-07-10 00:54:00+00:00,528,11,517,592,64,spacesAvailable,15,1
constant,2023-07-10 00:59:00+00:00,528,11,517,592,64,spacesAvailable,16,1
constant,2023-07-10 01:04:00+00:00,528,11,517,592,64,spacesAvailable,17,1
constant,2023-07-10 01:09:00+00:00,528,11,517,592,64,spacesAvailable,18,1
constant,2023-07-10 01:14:00+00:00,528,11,517,592,64,spacesAvailable,19,1
constant,2023-07-10 01:19:00+00:00,528,11,517,592,64,spacesAvailable,21,1
constant,2023-07-10 01:24:00+00:00,528,11,517,592,64,spacesAvailable,23,1
constant,2023-07-10 01:29:00+00:00,528,11,517,592,64,spacesAvailable,24,1
constant,2023-07-10 01:34:00+00:00,528,11,517,592,64,spacesAvailable,25,1
constant,2023-07-10 01:39:00+00:00,528,11,517,592,64,spacesAvailable,27,1
constant,2023-07-10 01:44:00+00:00,528,11,517,592,64,spacesAvailable,28,1
constant,2023-07-10 01:49:00+00:00,528,11,517,592,64,spacesAvailable,29,1
constant,2023-07-10 01:54:00+00:00,528,11,517,592,64,spacesAvailable,31,1
constant,2023-07-10 01:59:00+00:00,528,11,517,592,64,spacesAvailable,32,1
constant,2023-07-10 02:04:00+00:00,528,11,517,592,64,spacesAvailable,33,1
constant,2023-07-10 02:09:00+00:00,528,11,517,592,64,spacesAvailable,34,1
constant,2023-07-10 02:14:00+00:00,528,11,517,592,64,spacesAvailable,35,1
constant,2023-07-10 02:19:00+00:00,528,11,517,592,64,spacesAvailable,37,1
constant,2023-07-10 02:24:00+00:00,528,11,517,592,64,spacesAvailable,38,1
constant,2023-07-10 02:29:00+00:00,528,11,517,592,64,spacesAvailable,40,1
constant,2023-07-10 02:34:00+00:00,528,11,517,592,64,spacesAvailable,41,1
constant,2023-07-10 02:39:00+00:00,528,11,517,592,64,spacesAvailable,42,1
constant,2023-07-10 02:44:00+00:00,528,11,517,592,64,spacesAvailable,43,1
constant,2023-07-10 02:50:00+00:00,528,11,517,592,64,spacesAvailable,44,1
constant,2023-07-10 02:54:00+00:00,528,11,517,592,64,spacesAvailable,45,1
constant,2023-07-10 03:00:00+00:00,528,11,517,592,64,spacesAvailable,46,1
constant,2023-07-10 03:04:00+00:00,528,11,517,592,64,spacesAvailable,47,1
constant,2023-07-10 03:09:00+00:00,528,11,517,592,64,spacesAvailable,48,1
constant,2023-07-10 03:14:00+00:00,528,11,517,592,64,spacesAvailable,49,1
constant,2023-07-10 03:19:00+00:00,528,11,517,592,64,spacesAvailable,50,1
constant,2023-07-10 03:24:00+00:00,528,11,517,592,64,spacesAvailable,51,1
constant,2023-07-10 03:29:00+00:00,528,12,516,592,64,spacesAvailable,52,1
constant,2023-07-10 03:34:00+00:00,528,12,516,592,64,spacesAvailable,53,1
constant,2023-07-10 03:39:00+00:00,528,12,516,592,64,spacesAvailable,54,1
constant,2023-07-10 03:44:00+00:00,528,12,516,592,64,spacesAvailable,55,1
constant,2023-07-10 03:49:01+00:00,528,12,516,592,64,spacesAvailable,56,1
constant,2023-07-10 03:54:00+00:00,528,12,516,592,64,spacesAvailable,57,1
constant,2023-07-10 03:59:00+00:00,528,14,514,592,64,spacesAvailable,58,1
constant,2023-07-10 04:04:00+00:00,528,14,514,592,64,spacesAvailable,59,1
constant,2023-07-10 04:09:00+00:00,528,14,514,592,64,spacesAvailable,60,1
